56.0 123.0 26.4 -3.22 19.0 -0.5 -0.02 -0.49 -35.0 67.0 -168.0 7.0 591.0 -375.0 140.0 -23.9 59.7 23.0 1.81 -1.01 0.07 181.0 51.0 132.0 323.0 330.0 482.0 -16.833546 21.098888 129.92749 10.0 0.43 -0.06 -0.56 20.0 -16.0 92.0 513.0 -536.0 -73.0 88.0 49.8 84.7 32.0 -0.48 2.23 0.56 -49.0 281.0 -137.0 -591.0 683.0 674.0 0 1
56.0 123.0 26.4 -3.24 19.0 -0.47 -0.03 -0.46 -33.0 68.0 -169.0 1.0 582.0 -365.0 139.0 -24.7 62.3 24.0 1.67 -1.01 0.11 176.0 61.0 140.0 305.0 341.0 490.0 -5.4189086 26.300182 130.20091 9.0 0.42 -0.08 -0.56 24.0 -5.0 89.0 513.0 -534.0 -63.0 88.0 46.2 83.6 37.0 -0.53 2.81 0.57 -6.0 335.0 -140.0 -556.0 713.0 680.0 0 1
56.0 123.0 26.4 -3.21 19.0 -0.43 -0.03 -0.46 -33.0 69.0 -169.0 1.0 584.0 -370.0 138.0 -25.3 64.8 25.0 1.57 -1.04 0.11 180.0 56.0 156.0 262.0 339.0 507.0 -6.976788 25.16155 130.92813 10.0 0.43 -0.08 -0.54 25.0 -7.0 97.0 515.0 -524.0 -76.0 88.5 42.9 82.9 40.0 -0.22 2.44 0.52 87.0 360.0 -131.0 -537.0 720.0 680.0 0 1
56.0 123.0 26.3 -3.17 19.0 -0.4 -0.03 -0.44 -34.0 71.0 -170.0 6.0 587.0 -374.0 137.0 -25.8 67.5 25.0 1.53 -1.09 0.1 175.0 49.0 162.0 228.0 359.0 526.0 -9.481067 27.70167 127.71871 10.0 0.47 -0.08 -0.54 26.0 -9.0 91.0 514.0 -537.0 -67.0 89.0 40.6 82.6 36.0 -0.08 1.78 0.48 -2.0 328.0 -141.0 -514.0 734.0 673.0 0 1
56.0 123.0 26.3 -3.1 19.0 -0.37 -0.03 -0.44 -35.0 69.0 -174.0 3.0 578.0 -362.0 136.0 -26.1 69.7 22.0 1.43 -1.08 0.1 157.0 43.0 135.0 203.0 351.0 524.0 1.1293368 32.17293 124.88545 9.0 0.47 -0.11 -0.48 28.0 1.0 84.0 512.0 -532.0 -76.0 89.3 38.1 82.0 35.0 -0.24 2.01 0.46 -34.0 306.0 -147.0 -487.0 752.0 668.0 0 1
56.0 123.0 26.2 -2.98 19.0 -0.35 -0.03 -0.43 -35.0 67.0 -172.0 1.0 582.0 -377.0 135.0 -26.4 72.3 21.0 1.41 -1.04 0.16 152.0 43.0 135.0 165.0 362.0 528.0 -4.4902277 26.105642 130.57277 9.0 0.42 -0.14 -0.41 23.0 -4.0 86.0 522.0 -531.0 -79.0 89.5 35.4 81.4 37.0 -0.27 2.12 0.43 19.0 325.0 -149.0 -466.0 755.0 661.0 0 1
56.0 124.0 26.1 -2.89 19.0 -0.34 -0.03 -0.41 -37.0 68.0 -169.0 2.0 578.0 -383.0 135.0 -26.8 74.7 19.0 1.45 -1.03 0.21 141.0 35.0 122.0 152.0 367.0 534.0 -2.3077607 32.895878 124.09677 9.0 0.37 -0.18 -0.38 28.0 -2.0 82.0 505.0 -531.0 -85.0 89.8 33.1 81.0 37.0 -0.18 1.73 0.33 44.0 331.0 -149.0 -443.0 764.0 661.0 0 1
56.0 124.0 26.0 -2.8 19.0 -0.32 -0.05 -0.41 -36.0 70.0 -172.0 4.0 586.0 -375.0 134.0 -27.1 77.3 18.0 1.46 -1.0 0.25 131.0 38.0 115.0 112.0 376.0 540.0 -8.174623 28.37532 127.48703 9.0 0.34 -0.19 -0.34 24.0 -7.0 82.0 511.0 -531.0 -90.0 89.8 31.2 80.6 36.0 -0.24 1.57 0.18 24.0 320.0 -152.0 -423.0 766.0 662.0 0 1
56.0 124.0 25.9 -2.65 19.0 -0.31 -0.05 -0.39 -35.0 71.0 -172.0 1.0 583.0 -384.0 133.0 -27.4 79.9 17.0 1.48 -1.03 0.21 120.0 44.0 106.0 66.0 377.0 541.0 -8.332363 30.180086 125.69997 9.0 0.29 -0.19 -0.33 25.0 -7.0 80.0 511.0 -532.0 -98.0 89.5 28.9 80.1 35.0 -0.32 1.72 0.0 18.0 310.0 -156.0 -404.0 779.0 656.0 0 1
56.0 124.0 25.8 -2.52 19.0 -0.29 -0.05 -0.41 -37.0 74.0 -170.0 2.0 584.0 -383.0 132.0 -27.7 82.4 17.0 1.53 -1.01 0.03 106.0 51.0 113.0 44.0 382.0 541.0 -2.359208 33.65774 123.33273 9.0 0.26 -0.21 -0.34 28.0 -2.0 80.0 519.0 -534.0 -96.0 89.2 26.7 79.6 34.0 -0.35 1.72 -0.11 48.0 287.0 -159.0 -379.0 775.0 673.0 0 1
56.0 124.0 25.7 -2.4 19.0 -0.29 -0.05 -0.43 -42.0 72.0 -171.0 7.0 577.0 -383.0 130.0 -28.0 85.0 15.0 1.54 -0.96 -0.11 93.0 36.0 110.0 4.0 379.0 547.0 -9.6924305 35.842606 119.83405 8.0 0.21 -0.21 -0.31 29.0 -8.0 77.0 516.0 -532.0 -105.0 88.7 24.3 79.0 34.0 -0.45 1.75 -0.15 72.0 284.0 -160.0 -369.0 784.0 669.0 0 1
56.0 124.0 25.7 -2.3 20.0 -0.32 -0.06 -0.43 -44.0 70.0 -176.0 2.0 581.0 -387.0 129.0 -28.3 87.5 14.0 1.54 -0.95 -0.08 81.0 25.0 108.0 -35.0 380.0 546.0 -12.335752 33.865757 120.86574 8.0 0.14 -0.18 -0.26 27.0 -10.0 76.0 513.0 -527.0 -96.0 88.2 22.0 78.4 34.0 -0.51 1.69 -0.15 83.0 282.0 -163.0 -333.0 784.0 676.0 0 1
56.0 124.0 25.7 -2.21 20.0 -0.34 -0.06 -0.43 -46.0 72.0 -175.0 10.0 579.0 -387.0 128.0 -28.6 90.2 13.0 1.59 -0.92 0.0 76.0 21.0 102.0 -55.0 385.0 553.0 -14.393543 31.830559 121.93423 8.0 0.08 -0.16 -0.26 24.0 -11.0 72.0 519.0 -526.0 -89.0 87.9 20.0 77.8 34.0 -0.58 1.7 -0.11 95.0 281.0 -162.0 -322.0 782.0 683.0 0 1
56.0 124.0 25.7 -2.18 20.0 -0.37 -0.05 -0.43 -43.0 76.0 -176.0 4.0 583.0 -382.0 126.0 -28.9 92.8 14.0 1.67 -0.9 0.02 66.0 33.0 118.0 -100.0 380.0 555.0 -2.5994494 27.641808 129.30943 8.0 0.0 -0.13 -0.25 21.0 -2.0 74.0 522.0 -532.0 -111.0 87.5 17.7 77.2 35.0 -0.61 1.72 -0.1 112.0 285.0 -160.0 -301.0 790.0 682.0 0 1
56.0 124.0 25.7 -2.15 20.0 -0.39 -0.05 -0.46 -41.0 71.0 -175.0 6.0 585.0 -382.0 125.0 -29.2 95.5 11.0 1.57 -0.87 0.0 28.0 31.0 100.0 -111.0 389.0 561.0 -26.407413 20.020378 123.64589 8.0 -0.03 -0.08 -0.23 16.0 -21.0 76.0 517.0 -521.0 -117.0 87.3 15.5 76.7 36.0 -0.61 1.65 -0.02 124.0 290.0 -155.0 -272.0 783.0 687.0 0 1
56.0 124.0 25.6 -2.08 20.0 -0.37 -0.05 -0.44 -40.0 69.0 -176.0 5.0 580.0 -380.0 124.0 -29.3 98.1 11.0 1.43 -0.85 0.0 28.0 26.0 101.0 -158.0 383.0 554.0 -16.949944 35.794907 117.14139 8.0 -0.06 -0.06 -0.28 27.0 -13.0 71.0 514.0 -524.0 -119.0 87.3 13.4 76.4 36.0 -0.53 1.54 0.1 130.0 297.0 -151.0 -251.0 773.0 679.0 0 1
56.0 124.0 25.6 -2.01 20.0 -0.37 -0.05 -0.44 -40.0 69.0 -177.0 7.0 586.0 -371.0 123.0 -29.3 100.0 11.0 1.35 -0.83 0.02 30.0 27.0 101.0 -192.0 377.0 543.0 -18.998549 35.833073 116.1109 8.0 -0.11 -0.06 -0.26 26.0 -14.0 68.0 517.0 -529.0 -128.0 87.4 11.7 76.2 38.0 -0.39 1.4 0.18 138.0 309.0 -147.0 -227.0 771.0 667.0 0 1
56.0 124.0 25.6 -1.88 20.0 -0.37 -0.05 -0.44 -43.0 71.0 -174.0 3.0 578.0 -379.0 122.0 -29.3 103.0 10.0 1.27 -0.8 0.07 28.0 27.0 93.0 -202.0 384.0 531.0 -13.526724 35.184433 119.170654 7.0 -0.14 -0.02 -0.26 23.0 -9.0 62.0 520.0 -528.0 -130.0 87.7 10.4 76.5 39.0 -0.1 1.01 0.21 153.0 316.0 -146.0 -224.0 775.0 665.0 0 1
56.0 124.0 25.6 -1.86 20.0 -0.39 -0.03 -0.44 -45.0 71.0 -175.0 6.0 575.0 -381.0 121.0 -29.2 105.0 10.0 1.16 -0.77 0.08 24.0 31.0 89.0 -234.0 383.0 524.0 -5.9571166 34.93974 121.59245 7.0 -0.18 0.03 -0.26 23.0 -4.0 63.0 519.0 -532.0 -139.0 88.1 9.52 77.1 37.0 0.21 0.64 0.28 143.0 299.0 -144.0 -211.0 773.0 660.0 0 1
56.0 124.0 25.6 -1.86 20.0 -0.4 -0.03 -0.46 -45.0 72.0 -177.0 -1.0 583.0 -373.0 120.0 -29.0 107.0 9.0 1.04 -0.74 0.1 15.0 31.0 83.0 -252.0 375.0 524.0 -15.320369 23.095535 129.20894 7.0 -0.14 0.08 -0.23 15.0 -10.0 63.0 511.0 -530.0 -138.0 88.7 9.03 77.9 34.0 0.39 0.4 0.41 119.0 273.0 -146.0 -204.0 764.0 647.0 0 1
56.0 124.0 25.6 -1.79 20.0 -0.4 -0.05 -0.44 -40.0 69.0 -174.0 5.0 583.0 -367.0 120.0 -28.8 108.0 9.0 0.93 -0.71 0.11 15.0 29.0 87.0 -276.0 378.0 523.0 -20.8644 27.429348 122.28281 6.0 -0.11 0.18 -0.25 17.0 -13.0 59.0 511.0 -533.0 -151.0 89.4 8.64 78.8 32.0 0.42 0.31 0.54 97.0 261.0 -150.0 -200.0 759.0 637.0 0 1
56.0 124.0 25.6 -1.72 20.0 -0.4 -0.03 -0.44 -40.0 70.0 -176.0 6.0 582.0 -361.0 119.0 -28.5 110.0 9.0 0.83 -0.69 0.15 20.0 27.0 84.0 -296.0 379.0 509.0 -25.423655 23.695053 121.95885 6.0 -0.02 0.26 -0.28 14.0 -15.0 56.0 508.0 -541.0 -157.0 90.2 8.18 79.7 35.0 0.42 0.37 0.57 95.0 280.0 -166.0 -199.0 764.0 628.0 0 1
56.0 124.0 25.6 -1.6 20.0 -0.39 -0.05 -0.44 -40.0 69.0 -177.0 6.0 583.0 -379.0 119.0 -28.2 111.0 8.0 0.72 -0.64 0.16 20.0 19.0 77.0 -307.0 373.0 501.0 -13.490536 25.493343 128.09499 6.0 0.14 0.31 -0.31 15.0 -8.0 57.0 503.0 -545.0 -154.0 90.9 7.69 80.6 36.0 0.45 0.37 0.48 104.0 287.0 -171.0 -186.0 757.0 619.0 0 1
56.0 124.0 25.6 -1.55 20.0 -0.39 -0.03 -0.44 -40.0 69.0 -178.0 0.0 588.0 -367.0 118.0 -27.9 113.0 7.0 0.63 -0.59 0.23 20.0 9.0 70.0 -325.0 370.0 493.0 5.1457157 20.721758 135.7104 6.0 0.31 0.31 -0.3 12.0 3.0 57.0 498.0 -545.0 -157.0 91.4 7.34 81.4 36.0 0.48 0.27 0.36 98.0 288.0 -174.0 -188.0 751.0 611.0 0 1
56.0 124.0 25.5 -1.43 20.0 -0.39 -0.03 -0.43 -40.0 71.0 -176.0 4.0 583.0 -383.0 118.0 -27.7 114.0 7.0 0.61 -0.55 0.28 18.0 12.0 63.0 -328.0 374.0 493.0 14.3624525 21.638145 130.981 6.0 0.45 0.27 -0.26 12.0 8.0 54.0 495.0 -552.0 -167.0 91.9 7.22 82.3 36.0 0.47 0.08 0.3 93.0 290.0 -179.0 -192.0 753.0 600.0 0 1
56.0 124.0 25.5 -1.41 20.0 -0.4 -0.05 -0.43 -43.0 71.0 -177.0 8.0 578.0 -382.0 118.0 -27.4 115.0 5.0 0.58 -0.55 0.28 16.0 11.0 50.0 -353.0 373.0 484.0 29.642874 29.642874 114.493965 6.0 0.58 0.21 -0.2 17.0 17.0 53.0 492.0 -554.0 -152.0 92.2 7.3 83.1 36.0 0.4 -0.08 0.21 95.0 288.0 -183.0 -185.0 751.0 607.0 0 1
56.0 124.0 25.5 -1.39 20.0 -0.4 -0.05 -0.44 -42.0 69.0 -178.0 6.0 584.0 -368.0 117.0 -27.2 117.0 5.0 0.53 -0.56 0.25 14.0 9.0 49.0 -360.0 376.0 470.0 15.698258 41.100628 112.737656 6.0 0.71 0.1 -0.18 23.0 9.0 52.0 485.0 -553.0 -133.0 92.5 7.53 83.7 36.0 0.35 -0.21 0.16 92.0 286.0 -183.0 -185.0 753.0 596.0 0 1
56.0 124.0 25.5 -1.32 20.0 -0.42 -0.03 -0.43 -42.0 69.0 -175.0 9.0 584.0 -376.0 116.0 -27.1 118.0 6.0 0.51 -0.55 0.21 11.0 9.0 52.0 -370.0 368.0 473.0 3.725056 46.33008 110.57632 5.0 0.8 -0.03 -0.28 24.0 2.0 48.0 483.0 -561.0 -144.0 92.7 7.93 84.4 36.0 0.32 -0.31 0.11 93.0 282.0 -185.0 -193.0 752.0 598.0 0 1
56.0 125.0 25.5 -1.3 20.0 -0.42 -0.03 -0.43 -45.0 72.0 -179.0 8.0 584.0 -379.0 115.0 -26.9 119.0 5.0 0.48 -0.51 0.15 4.0 6.0 44.0 -382.0 369.0 460.0 8.498223 40.111805 115.975136 6.0 0.9 -0.18 -0.33 23.0 5.0 54.0 492.0 -565.0 -150.0 92.9 8.44 85.0 35.0 0.27 -0.45 0.1 85.0 281.0 -181.0 -195.0 754.0 588.0 0 1
56.0 125.0 25.6 -1.3 20.0 -0.43 -0.02 -0.44 -46.0 70.0 -178.0 16.0 581.0 -370.0 114.0 -26.8 121.0 5.0 0.37 -0.43 0.1 2.0 10.0 45.0 -393.0 370.0 456.0 7.833896 38.508995 117.698814 7.0 0.96 -0.27 -0.28 24.0 5.0 59.0 497.0 -555.0 -137.0 93.1 9.21 85.6 36.0 0.26 -0.58 0.08 100.0 289.0 -180.0 -206.0 756.0 597.0 0 1
56.0 125.0 25.6 -1.3 20.0 -0.47 -0.03 -0.44 -45.0 70.0 -178.0 11.0 583.0 -370.0 113.0 -26.6 122.0 4.0 0.26 -0.37 0.0 -2.0 7.0 35.0 -397.0 368.0 459.0 -1.6304588 41.982063 115.061874 6.0 0.98 -0.32 -0.2 25.0 -1.0 56.0 498.0 -552.0 -129.0 93.3 10.1 86.2 35.0 0.29 -0.74 0.07 93.0 285.0 -176.0 -218.0 764.0 593.0 0 1
56.0 125.0 25.7 -1.3 20.0 -0.47 -0.03 -0.44 -41.0 70.0 -177.0 9.0 582.0 -381.0 111.0 -26.5 123.0 4.0 0.16 -0.29 -0.08 1.0 7.0 43.0 -406.0 364.0 456.0 -10.776366 44.47374 111.133934 6.0 0.95 -0.37 -0.15 24.0 -6.0 50.0 494.0 -549.0 -122.0 93.5 11.1 86.9 35.0 0.32 -0.79 0.07 85.0 279.0 -176.0 -216.0 762.0 588.0 0 1
56.0 125.0 25.7 -1.34 20.0 -0.47 -0.03 -0.46 -42.0 71.0 -178.0 11.0 583.0 -371.0 110.0 -26.4 124.0 5.0 0.1 -0.22 -0.16 2.0 11.0 44.0 -404.0 361.0 456.0 -13.4561405 41.421024 113.267654 6.0 0.93 -0.39 -0.1 24.0 -8.0 54.0 496.0 -544.0 -119.0 93.7 12.0 87.5 35.0 0.31 -0.77 0.07 73.0 284.0 -176.0 -228.0 761.0 595.0 0 1
56.0 124.0 25.8 -1.36 20.0 -0.48 -0.03 -0.46 -43.0 70.0 -177.0 5.0 580.0 -382.0 108.0 -26.4 125.0 4.0 0.02 -0.14 -0.25 0.0 8.0 42.0 -409.0 358.0 464.0 -13.932582 38.435776 115.94373 7.0 0.93 -0.39 -0.08 27.0 -10.0 66.0 511.0 -550.0 -110.0 93.9 13.1 88.1 37.0 0.31 -0.85 0.08 84.0 303.0 -171.0 -240.0 757.0 591.0 0 1
56.0 124.0 25.8 -1.46 20.0 -0.5 -0.02 -0.46 -44.0 71.0 -176.0 -3.0 583.0 -381.0 107.0 -26.4 125.0 5.0 -0.06 -0.1 -0.3 0.0 6.0 45.0 -404.0 355.0 471.0 -17.2 41.2 112.0 7.0 0.9 -0.39 -0.07 28.0 -12.0 63.0 509.0 -545.0 -104.0 94.1 14.3 88.7 38.0 0.35 -1.06 0.07 92.0 320.0 -169.0 -258.0 765.0 591.0 1 1
57.0 124.0 25.9 -1.54 20.0 -0.5 -0.03 -0.48 -44.0 70.0 -175.0 6.0 586.0 -367.0 105.0 -26.4 125.0 5.0 -0.18 -0.05 -0.31 0.0 9.0 50.0 -415.0 355.0 462.0 -27.58607 41.303944 106.43375 7.0 0.77 -0.35 0.0 28.0 -19.0 61.0 508.0 -535.0 -104.0 94.4 16.1 89.5 39.0 0.45 -1.32 0.03 90.0 328.0 -172.0 -274.0 770.0 591.0 0 1
57.0 124.0 25.9 -1.57 20.0 -0.5 -0.02 -0.46 -42.0 71.0 -177.0 2.0 580.0 -384.0 104.0 -26.3 126.0 5.0 -0.32 0.0 -0.3 1.0 7.0 51.0 -405.0 354.0 470.0 -21.319397 34.535656 116.01376 7.0 0.67 -0.32 0.05 24.0 -15.0 65.0 517.0 -534.0 -100.0 94.6 17.8 90.4 38.0 0.51 -1.51 0.0 73.0 323.0 -173.0 -285.0 771.0 598.0 0 1
57.0 124.0 26.0 -1.68 20.0 -0.5 -0.02 -0.46 -39.0 72.0 -177.0 7.0 582.0 -375.0 104.0 -26.3 125.0 6.0 -0.43 0.05 -0.28 4.0 7.0 55.0 -398.0 350.0 471.0 -17.973997 25.990345 125.23899 9.0 0.71 -0.32 -0.07 23.0 -16.0 85.0 516.0 -539.0 -99.0 94.9 19.8 91.2 37.0 0.45 -1.56 0.0 51.0 314.0 -167.0 -309.0 772.0 591.0 0 1
57.0 124.0 26.0 -1.75 20.0 -0.5 -0.02 -0.49 -39.0 73.0 -177.0 5.0 573.0 -380.0 103.0 -26.3 125.0 6.0 -0.51 0.06 -0.25 3.0 7.0 56.0 -397.0 356.0 476.0 -28.966722 24.033476 118.98369 9.0 0.74 -0.32 -0.16 20.0 -24.0 78.0 518.0 -530.0 -104.0 95.1 21.7 91.9 38.0 0.4 -1.59 -0.03 57.0 332.0 -166.0 -327.0 763.0 586.0 0 1
57.0 124.0 26.0 -1.85 20.0 -0.48 -0.02 -0.49 -41.0 68.0 -174.0 0.0 576.0 -378.0 103.0 -26.3 124.0 7.0 -0.61 0.1 -0.25 4.0 8.0 70.0 -390.0 347.0 486.0 -34.5496 35.93747 106.07248 8.0 0.63 -0.29 -0.16 27.0 -26.0 67.0 521.0 -533.0 -100.0 95.3 23.9 92.7 38.0 0.45 -1.72 -0.13 56.0 331.0 -163.0 -344.0 772.0 594.0 0 1
57.0 124.0 26.0 -1.92 20.0 -0.47 -0.02 -0.48 -41.0 68.0 -174.0 -3.0 583.0 -371.0 103.0 -26.3 124.0 7.0 -0.75 0.16 -0.28 -1.0 8.0 73.0 -380.0 350.0 491.0 -33.84977 36.469913 106.177574 8.0 0.53 -0.29 -0.28 29.0 -27.0 71.0 523.0 -525.0 -91.0 95.5 26.2 93.6 37.0 0.51 -1.85 -0.18 43.0 326.0 -159.0 -365.0 765.0 588.0 0 1
57.0 124.0 26.0 -1.94 19.0 -0.47 -0.02 -0.46 -41.0 68.0 -171.0 5.0 583.0 -379.0 103.0 -26.3 122.0 7.0 -0.98 0.24 -0.28 -6.0 5.0 66.0 -368.0 356.0 496.0 -23.83903 35.543045 113.67462 8.0 0.56 -0.34 -0.41 28.0 -19.0 73.0 525.0 -522.0 -100.0 95.7 28.8 94.5 38.0 0.55 -1.93 -0.18 42.0 336.0 -158.0 -392.0 754.0 587.0 0 1
57.0 124.0 26.0 -2.02 20.0 -0.47 -0.02 -0.46 -39.0 72.0 -174.0 6.0 570.0 -382.0 103.0 -26.3 121.0 8.0 -1.19 0.31 -0.26 4.0 12.0 76.0 -344.0 348.0 512.0 -8.460401 33.200645 122.73687 8.0 0.55 -0.37 -0.43 27.0 -7.0 78.0 530.0 -515.0 -96.0 96.1 31.3 95.5 38.0 0.58 -2.07 -0.2 40.0 337.0 -161.0 -425.0 747.0 585.0 0 1
57.0 124.0 26.0 -2.1 20.0 -0.45 -0.02 -0.48 -35.0 73.0 -177.0 5.0 582.0 -373.0 104.0 -26.4 119.0 9.0 -1.33 0.34 -0.25 16.0 16.0 84.0 -337.0 344.0 508.0 -12.184523 25.949533 128.29123 8.0 0.45 -0.27 -0.28 19.0 -9.0 71.0 533.0 -517.0 -98.0 96.5 34.0 96.6 37.0 0.61 -2.22 -0.2 31.0 325.0 -160.0 -429.0 741.0 584.0 0 1
57.0 124.0 25.9 -2.1 19.0 -0.43 -0.03 -0.48 -40.0 67.0 -172.0 2.0 579.0 -375.0 105.0 -26.3 117.0 9.0 -1.41 0.32 -0.18 18.0 17.0 86.0 -312.0 347.0 529.0 -1.2306663 23.600546 133.4458 8.0 0.42 -0.19 -0.18 19.0 -1.0 79.0 528.0 -520.0 -100.0 97.1 36.9 97.7 36.0 0.61 -2.31 -0.13 7.0 310.0 -162.0 -468.0 732.0 572.0 0 1
57.0 124.0 25.9 -2.1 19.0 -0.42 -0.02 -0.46 -42.0 69.0 -170.0 -1.0 581.0 -376.0 105.0 -26.2 115.0 9.0 -1.56 0.37 -0.08 21.0 20.0 88.0 -283.0 349.0 536.0 -2.980541 17.977274 138.85162 10.0 0.48 -0.18 -0.26 18.0 -3.0 99.0 531.0 -511.0 -96.0 97.8 39.5 98.8 37.0 0.58 -2.25 -0.1 10.0 319.0 -167.0 -484.0 717.0 573.0 0 1
57.0 124.0 25.9 -2.12 19.0 -0.42 -0.02 -0.46 -41.0 69.0 -173.0 1.0 582.0 -380.0 107.0 -26.1 113.0 10.0 -1.72 0.39 0.05 26.0 25.0 95.0 -262.0 351.0 546.0 -14.979156 19.306694 132.52643 10.0 0.55 -0.18 -0.3 18.0 -14.0 91.0 535.0 -517.0 -103.0 98.6 42.3 100.0 37.0 0.59 -2.26 -0.13 3.0 317.0 -168.0 -510.0 704.0 560.0 0 1
57.0 124.0 25.9 -2.15 20.0 -0.43 -0.03 -0.48 -40.0 71.0 -175.0 2.0 579.0 -375.0 108.0 -25.9 110.0 12.0 -1.85 0.37 0.21 35.0 29.0 111.0 -234.0 348.0 548.0 -11.422709 29.556385 125.2672 8.0 0.53 -0.18 -0.25 23.0 -9.0 75.0 527.0 -510.0 -103.0 99.5 45.4 101.0 36.0 0.61 -2.42 -0.16 2.0 307.0 -168.0 -545.0 679.0 553.0 0 1
57.0 124.0 25.9 -2.16 20.0 -0.43 -0.03 -0.48 -41.0 69.0 -175.0 4.0 576.0 -377.0 109.0 -25.5 108.0 13.0 -1.89 0.37 0.34 39.0 31.0 113.0 -219.0 351.0 557.0 -10.410685 18.816236 135.51466 10.0 0.55 -0.18 -0.21 18.0 -10.0 94.0 528.0 -510.0 -100.0 101.0 48.4 103.0 35.0 0.56 -2.42 -0.16 -29.0 291.0 -171.0 -555.0 663.0 543.0 0 1
57.0 124.0 25.9 -2.19 19.0 -0.43 -0.03 -0.48 -41.0 68.0 -173.0 3.0 578.0 -357.0 111.0 -25.1 105.0 13.0 -1.93 0.4 0.41 41.0 36.0 110.0 -177.0 359.0 565.0 -13.534656 15.8080225 136.19434 9.0 0.59 -0.14 -0.23 14.0 -12.0 87.0 535.0 -508.0 -98.0 102.0 51.3 104.0 35.0 0.5 -2.25 -0.18 -39.0 289.0 -175.0 -578.0 649.0 539.0 0 1
57.0 124.0 26.0 -2.13 19.0 -0.43 -0.05 -0.46 -41.0 70.0 -173.0 -1.0 582.0 -375.0 113.0 -24.7 102.0 13.0 -1.99 0.5 0.38 44.0 42.0 117.0 -142.0 358.0 561.0 -9.226425 34.46024 121.30536 7.0 0.53 -0.06 -0.16 22.0 -6.0 61.0 532.0 -510.0 -102.0 103.0 53.9 106.0 34.0 0.51 -2.2 -0.13 -36.0 284.0 -170.0 -608.0 609.0 528.0 0 1
57.0 124.0 26.0 -2.14 19.0 -0.43 -0.05 -0.46 -41.0 70.0 -173.0 2.0 580.0 -377.0 114.0 -24.4 99.5 15.0 -2.09 0.61 0.26 47.0 41.0 128.0 -115.0 357.0 566.0 3.7992954 38.96213 117.91262 8.0 0.42 -0.06 -0.13 30.0 3.0 73.0 533.0 -513.0 -96.0 105.0 56.8 108.0 35.0 0.53 -2.31 -0.1 -52.0 294.0 -174.0 -613.0 592.0 527.0 0 1
57.0 124.0 26.0 -2.16 20.0 -0.43 -0.05 -0.46 -41.0 69.0 -178.0 7.0 584.0 -363.0 116.0 -24.1 96.5 15.0 -2.17 0.72 0.08 50.0 45.0 128.0 -70.0 358.0 563.0 0.0 34.515766 122.563866 10.0 0.43 -0.05 -0.02 32.0 0.0 89.0 527.0 -512.0 -90.0 107.0 59.6 110.0 36.0 0.5 -2.36 -0.15 -66.0 299.0 -177.0 -629.0 560.0 506.0 0 1
57.0 124.0 26.0 -2.1 19.0 -0.43 -0.05 -0.44 -43.0 68.0 -172.0 5.0 582.0 -372.0 117.0 -23.8 93.4 17.0 -2.23 0.82 -0.13 70.0 54.0 142.0 -18.0 350.0 581.0 -18.186213 26.92126 124.33355 10.0 0.53 -0.05 -0.02 25.0 -17.0 89.0 532.0 -505.0 -93.0 109.0 62.4 113.0 36.0 0.5 -2.31 -0.25 -68.0 298.0 -180.0 -635.0 542.0 498.0 0 1
57.0 124.0 26.1 -2.1 19.0 -0.43 -0.05 -0.44 -42.0 69.0 -171.0 1.0 579.0 -366.0 118.0 -23.4 90.1 17.0 -2.28 0.88 -0.38 76.0 46.0 142.0 8.0 349.0 575.0 -26.974478 15.287213 125.883606 8.0 0.55 -0.05 -0.23 12.0 -21.0 75.0 534.0 -517.0 -92.0 112.0 65.2 116.0 35.0 0.47 -2.47 -0.3 -88.0 283.0 -178.0 -654.0 499.0 491.0 0 1
57.0 124.0 26.1 -2.07 19.0 -0.42 -0.05 -0.44 -41.0 70.0 -171.0 4.0 582.0 -380.0 118.0 -23.1 86.8 18.0 -2.33 0.93 -0.51 87.0 42.0 151.0 53.0 327.0 582.0 -2.5384336 34.973804 122.00588 8.0 0.53 -0.02 -0.25 27.0 -2.0 74.0 536.0 -514.0 -87.0 116.0 68.3 120.0 35.0 0.31 -2.6 -0.36 -112.0 269.0 -184.0 -671.0 457.0 479.0 0 1
57.0 124.0 26.1 -2.08 20.0 -0.42 -0.05 -0.44 -43.0 72.0 -172.0 2.0 584.0 -374.0 119.0 -22.7 83.3 18.0 -2.41 0.93 -0.52 92.0 39.0 146.0 79.0 326.0 577.0 6.7166095 34.221878 122.151375 9.0 0.55 -0.08 -0.25 30.0 6.0 84.0 534.0 -518.0 -88.0 120.0 71.2 125.0 34.0 0.19 -2.5 -0.46 -108.0 252.0 -183.0 -679.0 440.0 480.0 0 1
57.0 124.0 26.1 -2.1 20.0 -0.43 -0.03 -0.46 -44.0 71.0 -172.0 2.0 579.0 -378.0 120.0 -22.1 79.6 18.0 -2.52 0.9 -0.43 102.0 37.0 144.0 139.0 310.0 578.0 1.186058 38.928787 118.13082 9.0 0.56 -0.13 -0.23 32.0 1.0 78.0 531.0 -518.0 -88.0 125.0 73.7 130.0 32.0 0.16 -2.39 -0.44 -120.0 230.0 -176.0 -687.0 399.0 476.0 0 1
